

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Tue Nov 28 21:45:26 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	16LF1826
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     6                           	psect	nvCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1,noexec
    11                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
    12                           	psect	inittext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    33                           	dabs	1,0x7E,2
    34     0000                     
    35                           ; Generated 06/07/2023 GMT
  2268     0017                     i1l218:	
  2269                           ;mcc_generated_files/interrupt_manager.c: 60:         }
  2270                           
  2271     0017  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  2272     0018  0009               	retfie
  2273     0019                     __end_of_INTERRUPT_InterruptManager:
  2274                           
  2275                           	psect	text14
  2276     00AF                     __ptext14:	
  2277 ;; *************** function _TMR1_ISR *****************
  2278 ;; Defined at:
  2279 ;;		line 234 in file "main.c"
  2280 ;; Parameters:    Size  Location     Type
  2281 ;;		None
  2282 ;; Auto vars:     Size  Location     Type
  2283 ;;		None
  2284 ;; Return value:  Size  Location     Type
  2285 ;;                  1    wreg      void 
  2286 ;; Registers used:
  2287 ;;		wreg, status,2, status,0, pclath, cstack
  2288 ;; Tracked objects:
  2289 ;;		On entry : 0/0
  2290 ;;		On exit  : 0/0
  2291 ;;		Unchanged: 0/0
  2292 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2293 ;;      Params:         0       0       0       0
  2294 ;;      Locals:         0       0       0       0
  2295 ;;      Temps:          1       0       0       0
  2296 ;;      Totals:         1       0       0       0
  2297 ;;Total ram usage:        1 bytes
  2298 ;; Hardware stack levels used: 1
  2299 ;; Hardware stack levels required when called: 1
  2300 ;; This function calls:
  2301 ;;		NULL
  2302 ;;		_TMR1_DefaultInterruptHandler
  2303 ;;		_TMR1_WriteTimer
  2304 ;; This function is called by:
  2305 ;;		_INTERRUPT_InterruptManager
  2306 ;; This function uses a non-reentrant model
  2307 ;;
  2308                           
  2309     00AF                     _TMR1_ISR:	
  2310                           ;psect for function _TMR1_ISR
  2311                           
  2312     00AF                     i1l1156:	
  2313                           ;incstack = 0
  2314                           ; Regs used in _TMR1_ISR: [wreg+status,2+status,0+pclath+cstack]
  2315                           
  2316                           
  2317                           ;main.c: 238:     PIR1bits.TMR1IF = 0;
  2318     00AF  0020               	movlb	0	; select bank0
  2319     00B0  1011               	bcf	17,0	;volatile
  2320     00B1                     i1l1158:
  2321                           
  2322                           ;main.c: 239:     TMR1_WriteTimer(timer1ReloadVal);
  2323     00B1  0871               	movf	_timer1ReloadVal+1,w	;volatile
  2324     00B2  00F7               	movwf	TMR1_WriteTimer@timerVal+1
  2325     00B3  0870               	movf	_timer1ReloadVal,w	;volatile
  2326     00B4  00F6               	movwf	TMR1_WriteTimer@timerVal
  2327     00B5  3181  2102  3180   	fcall	_TMR1_WriteTimer
  2328     00B8                     i1l1160:
  2329                           
  2330                           ;main.c: 241:     NewDataFlag++;
  2331     00B8  3001               	movlw	1
  2332     00B9  00F8               	movwf	??_TMR1_ISR
  2333     00BA  0878               	movf	??_TMR1_ISR,w
  2334     00BB  07F4               	addwf	_NewDataFlag,f
  2335     00BC                     i1l1162:
  2336                           
  2337                           ;main.c: 242:     column++;
  2338     00BC  3001               	movlw	1
  2339     00BD  00F8               	movwf	??_TMR1_ISR
  2340     00BE  0878               	movf	??_TMR1_ISR,w
  2341     00BF  07FB               	addwf	_column,f	;volatile
  2342     00C0                     i1l1164:
  2343                           
  2344                           ;main.c: 243:     if(column > 2){
  2345     00C0  3003               	movlw	3
  2346     00C1  027B               	subwf	_column,w	;volatile
  2347     00C2  1C03               	skipc
  2348     00C3  28C5               	goto	u18_21
  2349     00C4  28C6               	goto	u18_20
  2350     00C5                     u18_21:
  2351     00C5  28C7               	goto	i1l1168
  2352     00C6                     u18_20:
  2353     00C6                     i1l1166:
  2354                           
  2355                           ;main.c: 244:         column = 0;
  2356     00C6  01FB               	clrf	_column	;volatile
  2357     00C7                     i1l1168:
  2358                           
  2359                           ;main.c: 247:     if(TMR1_InterruptHandler)
  2360     00C7  0879               	movf	_TMR1_InterruptHandler,w
  2361     00C8  047A               	iorwf	_TMR1_InterruptHandler+1,w
  2362     00C9  1903               	btfsc	3,2
  2363     00CA  28CC               	goto	u19_21
  2364     00CB  28CD               	goto	u19_20
  2365     00CC                     u19_21:
  2366     00CC  28D2               	goto	i1l312
  2367     00CD                     u19_20:
  2368     00CD                     i1l1170:
  2369                           
  2370                           ;main.c: 248:     {;main.c: 249:         TMR1_InterruptHandler();
  2371     00CD  087A               	movf	_TMR1_InterruptHandler+1,w
  2372     00CE  008A               	movwf	10
  2373     00CF  0879               	movf	_TMR1_InterruptHandler,w
  2374     00D0  000A               	callw
  2375     00D1  3180               	pagesel	$
  2376     00D2                     i1l312:
  2377     00D2  0008               	return
  2378     00D3                     __end_of_TMR1_ISR:
  2379                           
  2380                           	psect	text15
  2381     0102                     __ptext15:	
  2382 ;; *************** function _TMR1_WriteTimer *****************
  2383 ;; Defined at:
  2384 ;;		line 120 in file "mcc_generated_files/tmr1.c"
  2385 ;; Parameters:    Size  Location     Type
  2386 ;;  timerVal        2    0[COMMON] unsigned short 
  2387 ;; Auto vars:     Size  Location     Type
  2388 ;;		None
  2389 ;; Return value:  Size  Location     Type
  2390 ;;                  1    wreg      void 
  2391 ;; Registers used:
  2392 ;;		wreg, status,2
  2393 ;; Tracked objects:
  2394 ;;		On entry : 0/0
  2395 ;;		On exit  : 0/0
  2396 ;;		Unchanged: 0/0
  2397 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2398 ;;      Params:         2       0       0       0
  2399 ;;      Locals:         0       0       0       0
  2400 ;;      Temps:          0       0       0       0
  2401 ;;      Totals:         2       0       0       0
  2402 ;;Total ram usage:        2 bytes
  2403 ;; Hardware stack levels used: 1
  2404 ;; This function calls:
  2405 ;;		Nothing
  2406 ;; This function is called by:
  2407 ;;		_TMR1_ISR
  2408 ;;		_TMR1_Reload
  2409 ;; This function uses a non-reentrant model
  2410 ;;
  2411                           
  2412     0102                     _TMR1_WriteTimer:	
  2413                           ;psect for function _TMR1_WriteTimer
  2414                           
  2415     0102                     i1l1140:	
  2416                           ;incstack = 0
  2417                           ; Regs used in _TMR1_WriteTimer: [wreg+status,2]
  2418                           
  2419                           
  2420                           ;mcc_generated_files/tmr1.c: 120: void TMR1_WriteTimer(uint16_t timerVal);mcc_generated_
      +                          files/tmr1.c: 121: {;mcc_generated_files/tmr1.c: 122:     if (T1CONbits.nT1SYNC == 1)
  2421     0102  0020               	movlb	0	; select bank0
  2422     0103  1D18               	btfss	24,2	;volatile
  2423     0104  2906               	goto	u17_21
  2424     0105  2907               	goto	u17_20
  2425     0106                     u17_21:
  2426     0106  290E               	goto	i1l1150
  2427     0107                     u17_20:
  2428     0107                     i1l1142:
  2429                           
  2430                           ;mcc_generated_files/tmr1.c: 123:     {;mcc_generated_files/tmr1.c: 125:         T1CONbi
      +                          ts.TMR1ON = 0;
  2431     0107  1018               	bcf	24,0	;volatile
  2432     0108                     i1l1144:
  2433                           
  2434                           ;mcc_generated_files/tmr1.c: 128:         TMR1H = (uint8_t)(timerVal >> 8);
  2435     0108  0877               	movf	TMR1_WriteTimer@timerVal+1,w
  2436     0109  0097               	movwf	23	;volatile
  2437     010A                     i1l1146:
  2438                           
  2439                           ;mcc_generated_files/tmr1.c: 129:         TMR1L = (uint8_t)timerVal;
  2440     010A  0876               	movf	TMR1_WriteTimer@timerVal,w
  2441     010B  0096               	movwf	22	;volatile
  2442     010C                     i1l1148:
  2443                           
  2444                           ;mcc_generated_files/tmr1.c: 132:         T1CONbits.TMR1ON =1;
  2445     010C  1418               	bsf	24,0	;volatile
  2446                           
  2447                           ;mcc_generated_files/tmr1.c: 133:     }
  2448     010D  2912               	goto	i1l96
  2449     010E                     i1l1150:
  2450                           
  2451                           ;mcc_generated_files/tmr1.c: 135:     {;mcc_generated_files/tmr1.c: 137:         TMR1H =
      +                           (uint8_t)(timerVal >> 8);
  2452     010E  0877               	movf	TMR1_WriteTimer@timerVal+1,w
  2453     010F  0097               	movwf	23	;volatile
  2454     0110                     i1l1152:
  2455                           
  2456                           ;mcc_generated_files/tmr1.c: 138:         TMR1L = (uint8_t)timerVal;
  2457     0110  0876               	movf	TMR1_WriteTimer@timerVal,w
  2458     0111  0096               	movwf	22	;volatile
  2459     0112                     i1l96:
  2460     0112  0008               	return
  2461     0113                     __end_of_TMR1_WriteTimer:
  2462                           
  2463                           	psect	text16
  2464     016E                     __ptext16:	
  2465 ;; *************** function _TMR1_DefaultInterruptHandler *****************
  2466 ;; Defined at:
  2467 ;;		line 181 in file "mcc_generated_files/tmr1.c"
  2468 ;; Parameters:    Size  Location     Type
  2469 ;;		None
  2470 ;; Auto vars:     Size  Location     Type
  2471 ;;		None
  2472 ;; Return value:  Size  Location     Type
  2473 ;;                  1    wreg      void 
  2474 ;; Registers used:
  2475 ;;		None
  2476 ;; Tracked objects:
  2477 ;;		On entry : 0/0
  2478 ;;		On exit  : 0/0
  2479 ;;		Unchanged: 0/0
  2480 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2481 ;;      Params:         0       0       0       0
  2482 ;;      Locals:         0       0       0       0
  2483 ;;      Temps:          0       0       0       0
  2484 ;;      Totals:         0       0       0       0
  2485 ;;Total ram usage:        0 bytes
  2486 ;; Hardware stack levels used: 1
  2487 ;; This function calls:
  2488 ;;		Nothing
  2489 ;; This function is called by:
  2490 ;;		_TMR1_Initialize
  2491 ;;		_TMR1_ISR
  2492 ;; This function uses a non-reentrant model
  2493 ;;
  2494                           
  2495     016E                     _TMR1_DefaultInterruptHandler:	
  2496                           ;psect for function _TMR1_DefaultInterruptHandler
  2497                           
  2498     016E                     i1l111:	
  2499                           ;incstack = 0
  2500                           ; Regs used in _TMR1_DefaultInterruptHandler: []
  2501                           
  2502     016E  0008               	return
  2503     016F                     __end_of_TMR1_DefaultInterruptHandler:
  2504     007E                     btemp	set	126	;btemp
  2505     007E                     int$flags	set	126
  2506     007E                     wtemp0	set	126
  2507                           
  2508                           	psect	config
  2509                           
  2510                           ;Config register CONFIG1 @ 0x8007
  2511                           ;	Oscillator Selection
  2512                           ;	FOSC = INTOSC, INTOSC oscillator: I/O function on CLKIN pin
  2513                           ;	Watchdog Timer Enable
  2514                           ;	WDTE = OFF, WDT disabled
  2515                           ;	Power-up Timer Enable
  2516                           ;	PWRTE = OFF, PWRT disabled
  2517                           ;	MCLR Pin Function Select
  2518                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
  2519                           ;	Flash Program Memory Code Protection
  2520                           ;	CP = OFF, Program memory code protection is disabled
  2521                           ;	Data Memory Code Protection
  2522                           ;	CPD = OFF, Data memory code protection is disabled
  2523                           ;	Brown-out Reset Enable
  2524                           ;	BOREN = ON, Brown-out Reset enabled
  2525                           ;	Clock Out Enable
  2526                           ;	CLKOUTEN = OFF, CLKOUT function is disabled. I/O or oscillator function on the CLKOUT 
      +                          pin
  2527                           ;	Internal/External Switchover
  2528                           ;	IESO = ON, Internal/External Switchover mode is enabled
  2529                           ;	Fail-Safe Clock Monitor Enable
  2530                           ;	FCMEN = ON, Fail-Safe Clock Monitor is enabled
  2531     8007                     	org	32775
  2532     8007  3FE4               	dw	16356
  2533                           
  2534                           ;Config register CONFIG2 @ 0x8008
  2535                           ;	Flash Memory Self-Write Protection
  2536                           ;	WRT = OFF, Write protection off
  2537                           ;	PLL Enable
  2538                           ;	PLLEN = OFF, 4x PLL disabled
  2539                           ;	Stack Overflow/Underflow Reset Enable
  2540                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
  2541                           ;	Brown-out Reset Voltage Selection
  2542                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
  2543                           ;	In-Circuit Debugger Mode
  2544                           ;	DEBUG = 0x1, unprogrammed default
  2545                           ;	Low-Voltage Programming Enable
  2546                           ;	LVP = ON, Low-voltage programming enabled
  2547     8008                     	org	32776
  2548     8008  3EFF               	dw	16127

Data Sizes:
    Strings     0
    Constant    0
    Data        16
    BSS         6
    Persistent  40
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      3      12
    BANK0            80      2      23
    BANK1            80      0       0
    BANK2            64      0       0

Pointer List with Targets:

    EUSART_ErrorHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultErrorHandler(), NULL(), 

    EUSART_FramingErrorHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultFramingErrorHandler(), NULL(), 

    EUSART_OverrunErrorHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultOverrunErrorHandler(), NULL(), 

    EUSART_SetErrorHandler@interruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultErrorHandler(), 

    EUSART_SetFramingErrorHandler@interruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultFramingErrorHandler(), 

    EUSART_SetOverrunErrorHandler@interruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> EUSART_DefaultOverrunErrorHandler(), 

    TMR1_InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> TMR1_DefaultInterruptHandler(), NULL(), 

    TMR1_SetInterruptHandler@InterruptHandler	PTR FTN()void  size(2) Largest target is 1
		 -> TMR1_DefaultInterruptHandler(), 


Critical Paths under _main in COMMON

    None.

Critical Paths under _INTERRUPT_InterruptManager in COMMON

    _INTERRUPT_InterruptManager->_TMR1_ISR
    _TMR1_ISR->_TMR1_WriteTimer

Critical Paths under _main in BANK0

    _TMR1_Initialize->_TMR1_SetInterruptHandler
    _EUSART_Initialize->_EUSART_SetErrorHandler
    _EUSART_Initialize->_EUSART_SetFramingErrorHandler
    _EUSART_Initialize->_EUSART_SetOverrunErrorHandler

Critical Paths under _INTERRUPT_InterruptManager in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK1

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _INTERRUPT_InterruptManager in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0     990
                  _EUSART_Initialize
                       _EUSART_Write
                  _EUSART_is_tx_done
                  _SYSTEM_Initialize
                    _TMR1_Initialize
 ---------------------------------------------------------------------------------
 (1) _SYSTEM_Initialize                                    0     0      0     484
                  _EUSART_Initialize
              _OSCILLATOR_Initialize
             _PIN_MANAGER_Initialize
                    _TMR1_Initialize
                     _WDT_Initialize
 ---------------------------------------------------------------------------------
 (2) _WDT_Initialize                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _TMR1_Initialize                                      0     0      0     121
           _TMR1_SetInterruptHandler
 ---------------------------------------------------------------------------------
 (2) _TMR1_SetInterruptHandler                             2     0      2     121
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (2) _PIN_MANAGER_Initialize                               0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _OSCILLATOR_Initialize                                0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _EUSART_Initialize                                    0     0      0     363
             _EUSART_SetErrorHandler
      _EUSART_SetFramingErrorHandler
      _EUSART_SetOverrunErrorHandler
 ---------------------------------------------------------------------------------
 (3) _EUSART_SetOverrunErrorHandler                        2     0      2     121
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (3) _EUSART_SetFramingErrorHandler                        2     0      2     121
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (3) _EUSART_SetErrorHandler                               2     0      2     121
                                              0 BANK0      2     0      2
 ---------------------------------------------------------------------------------
 (1) _EUSART_is_tx_done                                    0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _EUSART_Write                                         1     1      0      22
                                              0 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _INTERRUPT_InterruptManager                           0     0      0     240
                           _TMR1_ISR
 ---------------------------------------------------------------------------------
 (5) _TMR1_ISR                                             1     1      0     240
                                              2 COMMON     1     1      0
                                NULL *
       _TMR1_DefaultInterruptHandler *
                    _TMR1_WriteTimer
 ---------------------------------------------------------------------------------
 (6) _TMR1_WriteTimer                                      2     0      2     240
                                              0 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 (6) _TMR1_DefaultInterruptHandler                         0     0      0       0
 ---------------------------------------------------------------------------------
 (6) NULL(Fake)                                            0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 6
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _EUSART_Initialize
     _EUSART_SetErrorHandler
     _EUSART_SetFramingErrorHandler
     _EUSART_SetOverrunErrorHandler
   _EUSART_Write
   _EUSART_is_tx_done
   _SYSTEM_Initialize
     _EUSART_Initialize
     _OSCILLATOR_Initialize
     _PIN_MANAGER_Initialize
     _TMR1_Initialize
       _TMR1_SetInterruptHandler
     _WDT_Initialize
   _TMR1_Initialize

 _INTERRUPT_InterruptManager (ROOT)
   _TMR1_ISR
     NULL(Fake) *
     _TMR1_DefaultInterruptHandler *
     _TMR1_WriteTimer *

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              E0      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      3       C       2       85.7%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0      23       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50      2      17       6       28.7%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            50      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               50      0       0       8        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITBANK2            40      0       0       9        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BANK2               40      0       0      10        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
DATA                 0      0      23      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V2.45 build 20230818022343 
Symbol Table                                                                                   Tue Nov 28 21:45:26 2023

                                   _AccessLine 0073                                             l25 0101  
                                           l52 0146                                             l55 0168  
                                           l49 0122                                             l82 00EB  
                                          l201 0164                                            l108 0152  
                                          l301 0085                                            l302 0086  
                                          l154 00AE                                            l180 0137  
                                          l165 016C                                            l183 013F  
                                          l271 0040                                            l280 0054  
                                          l281 0057                                            l290 006C  
                                          l195 015E                                            l291 006D  
                                          l275 004C                                            l292 0070  
                                          l276 004E                                            l277 0051  
                                          l198 0158                                            l286 0065  
                                          l287 0067                                            l279 0053  
                                          l288 006A                                            l297 007E  
                                          l298 0080                                            l299 0083  
                                          u300 013C                                            u301 013B  
                                          u310 004C                                            u311 004B  
                                          u320 0065                                            u321 0064  
                                          u330 007E                                            u331 007D  
                              _timer1ReloadVal 0070                 ?_EUSART_SetFramingErrorHandler 0035  
                                         l1300 0044                                           l1230 0153  
                                         l1302 0059                                           l1232 015F  
                                         l1240 00F3                                           l1304 005D  
                                         l1250 0144                                           l1242 00F5  
                                         l1234 00EC                                           l1226 014D  
                                         l1306 0072                                           l1228 0159  
                                         l1244 00FC                                           l1236 00EF  
                                         l1260 00D9                                           l1252 0165  
                                         l1308 0076                                           l1270 008B  
                                         l1246 0140                                           l1238 00F0  
                                         l1262 00DA                                           l1254 00D3  
                                         l1280 00AD                                           l1272 0094  
                                         l1248 0143                                           l1264 00DE  
                                         l1256 00D5                                           l1290 013C  
                                         l1274 0095                                           l1266 00E0  
                                         l1258 00D7                                           l1282 0113  
                                         l1284 0169                                           l1276 009D  
                                         l1268 00E8                                           l1292 0033  
                                         l1278 00A5                                           l1294 003C  
                                         l1288 0134                                           l1296 003D  
                                         l1298 003E                                           _LATA 010C  
                                         _LATB 010D                                           i1l96 0112  
                                         _WPUA 020C                                           _WPUB 020D  
                                         _main 0033                                           fsr0h 0005  
                                         fsr1h 0007                                           fsr0l 0004  
                                         fsr1l 0006                                           btemp 007E  
                                         start 0019                     ??_TMR1_SetInterruptHandler 0037  
                                ?_EUSART_Write 0076                  __end_of_OSCILLATOR_Initialize 0147  
                                        ?_main 0076                                          _T1CON 0018  
                                        i1l111 016E                                          i1l312 00D2  
                                        i1l218 0017                                          _CChar 002C  
                                        _RCREG 0199                                          _HChar 0020  
                                        _RCSTA 019D                                          _IChar 0026  
                                        u24_20 000A                                          u24_21 0009  
                                        u17_20 0107                                          u25_20 000F  
                                        u17_21 0106                                          u25_21 000E  
                                        _TMR1H 0017                                          _TMR1L 0016  
                                        u18_20 00C6                                          u26_20 0014  
                                        u18_21 00C5                                          u26_21 0013  
                                        u19_20 00CD                                          u19_21 00CC  
                                        _LChar 0023                                          _TRISA 008C  
                                        _TRISB 008D                                          _TXREG 019A  
                                        _TChar 0029                                          _TXSTA 019E  
                             __end_of_TMR1_ISR 00D3                                     _CommonLine 0072  
                               _WDT_Initialize 0165                        __end_of_TMR1_Initialize 00EC  
                                        pclath 000A                                          status 0003  
                                        wtemp0 007E                                _TMR1_WriteTimer 0102  
                              __initialization 001A                                   __end_of_main 008B  
                               ??_EUSART_Write 0035                    ?_INTERRUPT_InterruptManager 0076  
                                       ??_main 0037                         __end_of_WDT_Initialize 0169  
            _EUSART_DefaultFramingErrorHandler 0000                     _EUSART_OverrunErrorHandler 0031  
                                       _ANSELA 018C                                         _ANSELB 018D  
                                       _BORCON 0116                                         _T1GCON 0019  
                                       i1l1200 0006                                         i1l1202 000A  
                      TMR1_WriteTimer@timerVal 0076                                         i1l1140 0102  
                                       i1l1204 000F                                         i1l1142 0107  
                                       i1l1150 010E                                         i1l1206 0014  
                                       i1l1152 0110                                         i1l1144 0108  
                                       i1l1160 00B8                                         i1l1146 010A  
                                       i1l1170 00CD                                         i1l1162 00BC  
                                       i1l1148 010C                                         i1l1164 00C0  
                                       i1l1156 00AF                                         i1l1166 00C6  
                                       i1l1158 00B1                                         i1l1168 00C7  
                                       _OSCCON 0099                                         _SPBRGH 019C  
                                       _SPBRGL 019B                                         _WDTCON 0097  
         __end_of_TMR1_DefaultInterruptHandler 016F                   _TMR1_DefaultInterruptHandler 016E  
                                       _column 007B                                   __pdataCOMMON 007B  
                              ?_WDT_Initialize 0076       TMR1_SetInterruptHandler@InterruptHandler 0035  
                      __end_of_TMR1_WriteTimer 0113                               ?_TMR1_Initialize 0076  
                            _SYSTEM_Initialize 0113                        __end_of__initialization 0030  
                                  _NewDataFlag 0074                             ?_SYSTEM_Initialize 0076  
                               __pcstackCOMMON 0076                                   __pidataBANK0 0123  
                          ??_SYSTEM_Initialize 0037                                      ?_TMR1_ISR 0076  
                ?_TMR1_DefaultInterruptHandler 0076                                 _OPTION_REGbits 0095  
              ??_EUSART_SetOverrunErrorHandler 0037                      __end_of_SYSTEM_Initialize 0123  
                         __end_of_EUSART_Write 0140                                     __pnvCOMMON 0079  
                                   __pmaintext 0033                                     ??_TMR1_ISR 0078  
                                   __pintentry 0004                                        _BAUDCON 019F  
                                      _APFCON0 011D                                        _APFCON1 011E  
                                      _OSCTUNE 0098                       ??_EUSART_SetErrorHandler 0037  
                             ?_TMR1_WriteTimer 0076                                        __ptext1 0113  
                                      __ptext2 0165                                        __ptext3 00D3  
                                      __ptext4 014D                                        __ptext5 00EC  
                                      __ptext6 0140                                        __ptext7 008B  
                                      __ptext8 0153                                        __ptext9 0159  
               ??_TMR1_DefaultInterruptHandler 0076                                      _T1CONbits 0018  
